"id","latitude","longitude","altitude","timestamp","collected_at","date_only"
2006,2.0443902723351,108.7713788799,420.72375421197,1762554482,2025-11-07 22:28:02,2025-11-07
1486,-51.770712912195,-26.092946958327,436.71348174868,1762522471,2025-11-07 13:34:31,2025-11-07
1001,27.600206974664,-12.173120081328,420.05787858219,1762492682,2025-11-07 05:18:02,2025-11-07
711,49.003248994476,-27.569534410931,420.41045024624,1762474884,2025-11-07 00:21:24,2025-11-07
786,11.916460894315,-102.68783792813,413.8612505862,1762479550,2025-11-07 01:39:10,2025-11-07
817,31.715641849813,30.595384380647,420.42200337073,1762481449,2025-11-07 02:10:49,2025-11-07
828,-1.1122299349336,57.744149862374,421.33885871677,1762482119,2025-11-07 02:22:00,2025-11-07
1478,-41.211221768326,-68.358965259066,433.80955526308,1762521977,2025-11-07 13:26:17,2025-11-07
1883,37.776033137214,-0.15765501059766,416.97195779538,1762546959,2025-11-07 20:22:39,2025-11-07
993,46.649057586508,-42.300955970361,421.92826058525,1762492193,2025-11-07 05:09:54,2025-11-07
1892,51.681204759241,44.869364810189,421.43611085729,1762547511,2025-11-07 20:31:51,2025-11-07
1021,-32.346258978791,36.862915678711,430.50335880428,1762493903,2025-11-07 05:38:23,2025-11-07
974,28.551650266655,-135.53191266168,415.19384643918,1762491035,2025-11-07 04:50:35,2025-11-07
772,-30.660013511845,-136.43164479045,425.1152019614,1762478691,2025-11-07 01:24:51,2025-11-07
884,32.040285436125,-108.10811215537,415.83974104693,1762485541,2025-11-07 03:19:01,2025-11-07
1735,-2.204062759354,-177.44684216808,421.46771245194,1762537852,2025-11-07 17:50:52,2025-11-07
1958,-9.9405340708207,-65.109108810433,417.1662106064,1762551545,2025-11-07 21:39:06,2025-11-07
1644,0.4361898969151,-155.71063364668,421.01768337012,1762532229,2025-11-07 16:17:09,2025-11-07
1385,-34.954425775541,-54.293285198924,431.50466277332,1762516248,2025-11-07 11:50:48,2025-11-07
1861,-27.786035907506,-56.54086111221,423.87399415819,1762545608,2025-11-07 20:00:08,2025-11-07
1601,6.1216026500843,40.712643769781,414.11544457785,1762529576,2025-11-07 15:32:57,2025-11-07
910,26.706909634248,12.312954351465,420.01550545155,1762487130,2025-11-07 03:45:30,2025-11-07
778,-13.054202420038,-120.68411208882,418.0692605838,1762479058,2025-11-07 01:30:58,2025-11-07
916,8.8086268246082,27.091728810875,420.06938485069,1762487495,2025-11-07 03:51:35,2025-11-07
1884,40.202891594953,3.6898197793505,417.57828012711,1762547021,2025-11-07 20:23:41,2025-11-07
999,33.097937544502,-18.227457348955,420.51482156731,1762492560,2025-11-07 05:16:00,2025-11-07
937,-48.197420699167,90.359682450106,436.07828213931,1762488777,2025-11-07 04:12:57,2025-11-07
1860,-30.567901647502,-59.483320506476,425.15849434715,1762545547,2025-11-07 19:59:07,2025-11-07
1709,50.462272131198,80.117478906769,420.79517810393,1762536246,2025-11-07 17:24:06,2025-11-07
1277,18.129870272415,-74.431282014317,419.68434729451,1762509593,2025-11-07 09:59:53,2025-11-07
1551,9.2154177192819,-138.37685074733,419.97707861595,1762526485,2025-11-07 14:41:25,2025-11-07
1779,-2.204492524015,-12.368012137168,415.29600587614,1762540555,2025-11-07 18:35:55,2025-11-07
1721,38.999403944449,144.87679656235,420.99472914907,1762536987,2025-11-07 17:36:27,2025-11-07
1760,-50.226688103657,-76.746343719976,435.38244203042,1762539391,2025-11-07 18:16:31,2025-11-07
853,-50.701624936562,156.26443368569,435.59148165257,1762483648,2025-11-07 02:47:29,2025-11-07
1187,16.194965954019,-49.280444220176,419.71225036674,1762504061,2025-11-07 08:27:41,2025-11-07
1727,22.550173012221,163.82910405438,419.68559617636,1762537358,2025-11-07 17:42:38,2025-11-07
2050,-7.1125373127853,-86.648859127537,416.40755271321,1762557172,2025-11-07 23:12:52,2025-11-07
