"id","latitude","longitude","altitude","timestamp","collected_at","date_only"
1321,-22.018637846936,90.46415308246,421.33873662676,1762512303,2025-11-07 10:45:03.27233,2025-11-07
1898,47.394309230915,79.493112846086,421.80910380668,1762547877,2025-11-07 20:37:57.986808,2025-11-07
2293,-37.378154180375,73.080488146428,432.41935759336,1762572018,2025-11-08 03:20:18.674198,2025-11-07
2141,-7.3731583797841,-110.43281475256,416.47915335633,1762562738,2025-11-08 00:45:38.471739,2025-11-07
1464,-0.90420333710404,-107.57428474651,421.26414799537,1762521113,2025-11-07 13:11:54.124451,2025-11-07
1471,-22.383879714415,-91.189292437258,426.95305179834,1762521543,2025-11-07 13:19:03.560604,2025-11-07
1165,48.423804829293,-147.8073174025,420.10924267455,1762502714,2025-11-07 08:05:14.310713,2025-11-07
1312,-45.052615563863,59.311334794613,432.41105880227,1762511749,2025-11-07 10:35:49.362052,2025-11-07
1984,51.786444029984,26.853256789734,421.63464510415,1762553138,2025-11-07 22:05:38.701269,2025-11-07
2042,-30.849944146858,-106.98890556236,425.31055487857,1762556683,2025-11-07 23:04:43.155014,2025-11-07
2505,-11.038603531974,152.50249419951,417.52356674318,1762584950,2025-11-08 06:55:50.87873,2025-11-07
1316,-36.030688357116,75.40456833072,427.74924165419,1762511994,2025-11-07 10:39:55.102116,2025-11-07
2085,37.306788983203,53.056362401371,420.74092732439,1762559314,2025-11-07 23:48:35.004908,2025-11-07
1832,-22.258246625698,174.31468233702,426.89488015668,1762543825,2025-11-07 19:30:25.535061,2025-11-07
1207,-42.131416262518,4.1423222237328,434.12757790831,1762505289,2025-11-07 08:48:09.509804,2025-11-07
1302,-49.685738821473,2.0890313188517,436.51594185598,1762511131,2025-11-07 10:25:31.531209,2025-11-07
2474,-33.080905987019,20.201902407759,430.80344573886,1762583058,2025-11-08 06:24:18.224485,2025-11-07
1411,-23.323967872812,65.704785348057,421.88542542419,1762517847,2025-11-07 12:17:27.435075,2025-11-07
2266,40.601907149341,0.64317393105747,421.05876800521,1762570372,2025-11-08 02:52:52.830575,2025-11-07
2507,-4.8576082035239,156.98368819498,415.88825966052,1762585072,2025-11-08 06:57:53.0602,2025-11-07
2432,41.982330685299,-134.6951295234,417.9856155135,1762580496,2025-11-08 05:41:36.751705,2025-11-07
1810,42.36158654112,115.3868570464,421.34047585328,1762542468,2025-11-07 19:07:48.862483,2025-11-07
2182,21.037828432979,47.17067853139,419.56256531195,1762565245,2025-11-08 01:27:25.118737,2025-11-07
1569,-43.015476007732,-88.491115859117,434.45297407834,1762527599,2025-11-07 15:00:00.064493,2025-11-07
1768,-34.762428487151,-40.89146961878,427.17077918738,1762539880,2025-11-07 18:24:40.400699,2025-11-07
1935,-49.832126339133,-162.36562369147,436.59819557727,1762550137,2025-11-07 21:15:38.032619,2025-11-07
1724,31.161951449817,155.26501366305,420.21709850794,1762537173,2025-11-07 17:39:33.670635,2025-11-07
1892,51.681204759241,44.869364810189,421.43611085729,1762547511,2025-11-07 20:31:51.598462,2025-11-07
1823,5.4889938943137,153.52235406002,420.29683766186,1762543272,2025-11-07 19:21:13.113835,2025-11-07
1931,-43.335924860173,177.78789612332,434.57963692444,1762549893,2025-11-07 21:11:33.858082,2025-11-07
1790,31.16781779425,14.931734923987,415.55969464172,1762541233,2025-11-07 18:47:13.83006,2025-11-07
2366,16.983386201395,3.3409879535546,419.50722986229,1762576470,2025-11-08 04:34:30.402544,2025-11-07
1399,-50.183106287834,17.883729603023,435.31545882488,1762517109,2025-11-07 12:05:09.664333,2025-11-07
1381,-23.683745519222,-66.425660058997,427.40263698772,1762515999,2025-11-07 11:46:39.843174,2025-11-07
2065,37.278420748658,-48.080050548139,416.83475297095,1762558089,2025-11-07 23:28:09.335382,2025-11-07
1524,43.189080663278,103.661605395,418.43145668762,1762524819,2025-11-07 14:13:39.352984,2025-11-07
2127,-45.311192680772,-153.69087944661,432.64399392725,1762561881,2025-11-08 00:31:21.820413,2025-11-07
1519,30.78565579461,85.292224419494,415.50960156081,1762524511,2025-11-07 14:08:31.196728,2025-11-07
1534,50.623062960144,159.83541838727,422.01103491752,1762525435,2025-11-07 14:23:56.06287,2025-11-07
1406,-37.026039118655,50.416543487461,428.25743550275,1762517541,2025-11-07 12:12:21.154651,2025-11-07
1255,47.322773868738,-175.140815235,419.72376106073,1762508241,2025-11-07 09:37:21.82775,2025-11-07
2216,-48.747321377883,172.15102201526,434.55107944159,1762567323,2025-11-08 02:02:03.263919,2025-11-07
1177,43.087579256108,-80.893729853167,421.54618053177,1762503449,2025-11-07 08:17:29.474779,2025-11-07
2117,-49.659964899699,149.59919602684,436.56982370863,1762561270,2025-11-08 00:21:10.784027,2025-11-07
1648,-12.080947777689,-146.71307928929,423.75907317238,1762532476,2025-11-07 16:21:17.094162,2025-11-07
1318,-30.659006812676,81.993502954784,425.14462352911,1762512118,2025-11-07 10:41:58.714526,2025-11-07
1746,-34.842968561513,-148.82326215094,431.46553393729,1762538530,2025-11-07 18:02:10.538635,2025-11-07
1937,-51.44767208247,-150.67765368916,436.85362980308,1762550260,2025-11-07 21:17:40.785371,2025-11-07
2566,-35.301298964791,-0.58804404187596,431.64055921801,1762588681,2025-11-08 07:58:01.499618,2025-11-07
2106,-25.097386925194,106.11480581761,427.87273614663,1762560598,2025-11-08 00:09:58.46901,2025-11-07
1632,36.167254587195,172.64668479393,420.71222613901,1762531486,2025-11-07 16:04:46.79292,2025-11-07
2248,39.064214549433,-92.563866618943,417.24919721966,1762569276,2025-11-08 02:34:36.146243,2025-11-07
2453,29.631460344841,-31.821682603801,419.95283683994,1762581776,2025-11-08 06:02:57.09885,2025-11-07
1707,47.990748822593,69.069824268597,419.87741732689,1762536123,2025-11-07 17:22:04.109333,2025-11-07
2311,-42.278401258337,165.75481848853,431.05727534223,1762573115,2025-11-08 03:38:35.519376,2025-11-07
1475,-33.708892453815,-79.471837803949,431.04078839965,1762521790,2025-11-07 13:23:10.795336,2025-11-07
1999,23.386493275172,92.29044152518,419.66760730763,1762554054,2025-11-07 22:20:54.187337,2025-11-07
1779,-2.204492524015,-12.368012137168,415.29600587614,1762540555,2025-11-07 18:35:55.194317,2025-11-07
1874,12.069384407073,-25.726632279027,413.80656252486,1762546407,2025-11-07 20:13:27.599425,2025-11-07
2388,-45.345459004964,64.398281707657,435.28756506245,1762577811,2025-11-08 04:56:51.89648,2025-11-07
1463,2.2023412132948,-109.76269483047,420.76940487672,1762521052,2025-11-07 13:10:52.213187,2025-11-07
1682,-22.484311467908,-4.3321506468538,421.56167398078,1762534578,2025-11-07 16:56:18.979805,2025-11-07
1434,43.568160129086,128.05594702161,418.55135697862,1762519259,2025-11-07 12:40:59.795,2025-11-07
2088,29.38145146554,62.829772139467,420.00323084612,1762559497,2025-11-07 23:51:38.030006,2025-11-07
1993,39.521677668994,73.249098206536,420.99651847699,1762553687,2025-11-07 22:14:48.041324,2025-11-07
1533,51.337566350154,153.94617861071,421.94637452191,1762525374,2025-11-07 14:22:54.621386,2025-11-07
2251,45.450825126435,-79.944981254657,418.99502720454,1762569458,2025-11-08 02:37:38.86178,2025-11-07
1737,-8.4473972466231,-172.98999039916,422.81302091911,1762537975,2025-11-07 17:52:55.927202,2025-11-07
1752,-47.746071748482,-123.55534615654,436.01730772922,1762538899,2025-11-07 18:08:19.792131,2025-11-07
1382,-26.607389084684,-63.663555622307,428.43291167817,1762516061,2025-11-07 11:47:41.709196,2025-11-07
2284,-11.832253253433,47.927236901247,423.63909251761,1762571469,2025-11-08 03:11:09.575252,2025-11-07
2026,-49.756115669914,173.66125265038,436.58668538559,1762555704,2025-11-07 22:48:24.85767,2025-11-07
2138,-16.610052299605,-117.3885894748,419.33414884154,1762562554,2025-11-08 00:42:34.801011,2025-11-07
1289,-18.956624035908,-46.927404753886,425.82877421065,1762510330,2025-11-07 10:12:11.11005,2025-11-07
2081,46.011475477395,36.313923004594,421.65432285657,1762559069,2025-11-07 23:44:29.477463,2025-11-07
2512,10.662532345865,168.05149179751,413.84118345189,1762585377,2025-11-08 07:02:57.749205,2025-11-07
2008,-4.1663798599917,113.15247427581,421.82326292805,1762554604,2025-11-07 22:30:04.304717,2025-11-07
1477,-38.822020642892,-72.37316073836,432.94046678492,1762521914,2025-11-07 13:25:14.510763,2025-11-07
2331,15.638081997542,-140.96982762967,413.81868369827,1762574334,2025-11-08 03:58:54.64175,2025-11-07
1523,40.976816721912,99.418833942205,417.82378137002,1762524757,2025-11-07 14:12:37.720542,2025-11-07
2337,32.946339717875,-124.57415223259,415.86216778063,1762574700,2025-11-08 04:05:01.069241,2025-11-07
1509,0.31989545718669,60.19962378384,414.83870029641,1762523891,2025-11-07 13:58:11.502016,2025-11-07
1301,-48.373626908568,-3.38648815891,436.17026208552,1762511069,2025-11-07 10:24:29.580491,2025-11-07
2480,-46.600901164637,44.153255156729,435.70381743722,1762583425,2025-11-08 06:30:25.160883,2025-11-07
1282,2.6942049275302,-62.917303515999,420.72230025317,1762509900,2025-11-07 10:05:00.193138,2025-11-07
1943,-48.34900848967,-115.55507318973,434.2933652809,1762550627,2025-11-07 21:23:47.191531,2025-11-07
2531,51.776788216089,-117.10034541734,421.45257663609,1762586541,2025-11-08 07:22:21.213083,2025-11-07
1876,18.197419746435,-20.939995825754,413.93344669911,1762546530,2025-11-07 20:15:30.270077,2025-11-07
2426,26.491691625742,-155.14334784739,414.74396422599,1762580129,2025-11-08 05:35:30.070672,2025-11-07
1919,-10.601899366282,141.39627415115,423.34100895062,1762549160,2025-11-07 20:59:20.983671,2025-11-07
1644,0.4361898969151,-155.71063364668,421.01768337012,1762532229,2025-11-07 16:17:09.539747,2025-11-07
1793,38.974364980397,25.274654304741,417.27574457473,1762541418,2025-11-07 18:50:18.391869,2025-11-07
2121,-51.757342222112,173.30934944512,436.60921361848,1762561515,2025-11-08 00:25:15.353105,2025-11-07
