id,latitude,longitude,altitude,timestamp,collected_at
1,45.647506179173,-140.01568385844,422.04164205185,1762430944,2025-11-06 12:09:05.047735
2,43.642045920924,-135.30752712655,421.83924376338,1762431007,2025-11-06 12:10:07.141175
3,41.507330005769,-131.06842921657,421.60828639422,1762431068,2025-11-06 12:11:08.628778
4,39.208000383215,-127.12545833789,421.35362921052,1762431129,2025-11-06 12:12:09.834822
5,36.725467810862,-123.39717782597,421.08222272242,1762431191,2025-11-06 12:13:11.119059
6,34.160074827245,-119.97756772935,420.81486036545,1762431252,2025-11-06 12:14:12.890235
7,31.445905567348,-116.72697396711,420.55533807918,1762431314,2025-11-06 12:15:14.796878
8,28.686083211184,-113.72388434138,420.32430432281,1762431375,2025-11-06 12:16:16.001054
9,25.804018575624,-110.84419362124,420.12643479435,1762431437,2025-11-06 12:17:17.99417
10,22.856593597211,-108.11435638654,419.97759027062,1762431499,2025-11-06 12:18:19.509017
11,19.854651470631,-105.51182496628,419.88875467655,1762431561,2025-11-06 12:19:21.132263
12,16.807812878006,-103.0157695567,419.86979941273,1762431623,2025-11-06 12:20:23.266242
13,13.724692552243,-100.60690489304,419.92924593534,1762431685,2025-11-06 12:21:25.742868
14,10.663484237654,-98.304559726395,420.07101269249,1762431746,2025-11-06 12:22:26.776458
15,8.3915876333547,-96.639644034138,420.23154479664,1762431791,2025-11-06 12:23:11.369978
16,7.5815872816089,-96.053184635915,420.30040304042,1762431807,2025-11-06 12:23:27.709368
17,5.2477710534464,-94.379854188289,420.53336437501,1762431853,2025-11-06 12:24:13.508203
18,2.0940269989773,-92.145482642771,420.93027147306,1762431915,2025-11-06 12:25:15.828495
19,-1.0633582424255,-89.921401822035,421.42215986318,1762431977,2025-11-06 12:26:17.374473
20,-4.2181831103915,-87.692663461762,422.00684747475,1762432039,2025-11-06 12:27:19.126456
21,-7.3642181938798,-85.444243715306,422.68008679467,1762432101,2025-11-06 12:28:21.426571
22,-10.444731524985,-83.19799099634,423.42281737156,1762432162,2025-11-06 12:29:22.950425
23,-13.554127733231,-80.864575116602,424.25133014261,1762432224,2025-11-06 12:30:24.301451
